Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,59.935886,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,60.120808,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,60.239170,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,60.357601,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,60.453789,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,60.305801,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,60.394627,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,60.305801,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,60.320580,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,60.313229,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,60.416744,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,60.283573,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,60.231853,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,60.194824,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,60.202209,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,60.342815,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,60.290997,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,60.224384,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,60.298443,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,60.290997,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,60.246624,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,60.290997,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,60.357601,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,60.379753,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,60.522858,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,60.500549,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,60.567280,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,60.448727,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,60.367165,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,60.404228,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,60.367165,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,60.411659,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,60.456131,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,60.433918,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,60.478329,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,60.470963,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,60.596916,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,60.604321,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,60.619156,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,60.648842,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,60.589523,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,60.611767,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,60.737724,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,60.826710,216900
2002-10-01,81.910004,82.000000,81.839996,81.860001,60.752426,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,60.804386,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,60.811794,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,60.759888,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,60.834061,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,60.774681,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,60.900871,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,60.841480,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,60.745010,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,60.759888,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,60.529797,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,60.552082,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,60.500164,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,60.552082,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,60.418465,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,60.411030,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,60.455544,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,60.559486,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,60.663414,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,60.745010,31100
2002-10-29,81.940002,82.089996,81.930000,82.029999,60.878586,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,60.871155,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,60.975025,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,60.910397,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,60.850922,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,60.843521,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,60.865841,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,60.895561,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,60.873230,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,60.932720,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,60.947628,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,60.955025,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,60.806335,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,60.836109,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,60.836109,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,60.821201,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,60.769150,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,60.687378,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,60.665134,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,60.702286,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,60.813816,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,60.709709,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,60.739422,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,60.761814,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,60.784119,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,60.821365,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,60.873425,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,60.932999,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,60.947941,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,60.940395,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,60.992558,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,61.014866,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,60.970234,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,60.940395,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,60.999969,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,61.096745,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,61.163761,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,61.134026,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,61.141403,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,61.208454,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,61.253136,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,61.327557,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,61.334999,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,61.379009,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,61.147831,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,61.155277,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,61.117973,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,61.162750,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,61.214951,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,61.103058,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,61.185143,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,61.170174,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,61.192547,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,61.214951,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,61.252201,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,61.237335,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,61.311867,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,61.356644,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,61.319336,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,61.311867,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,61.311867,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,61.326820,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,61.274570,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,61.349144,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,61.334240,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,61.298477,94800
