Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,23.400000,23.549999,23.200001,23.400000,13.896365,137500
2001-01-03,23.775000,24.000000,23.350000,23.775000,14.119064,292500
2001-01-04,22.500000,23.775000,22.100000,22.500000,13.361891,175500
2001-01-05,22.174999,22.225000,21.799999,22.174999,13.168884,138500
2001-01-08,22.174999,22.799999,22.000000,22.174999,13.168884,352500
2001-01-09,22.075001,22.299999,21.900000,22.075001,13.109497,287000
2001-01-10,22.075001,22.075001,22.075001,22.075001,13.109497,0
2001-01-11,21.150000,21.400000,20.950001,21.150000,12.560179,129000
2001-01-12,21.049999,21.200001,20.600000,21.049999,12.500791,230000
2001-01-16,21.250000,21.600000,21.200001,21.250000,12.619564,277500
2001-01-17,21.190624,21.600000,21.100000,21.190624,12.584303,224500
2001-01-18,21.500000,21.650000,21.350000,21.500000,12.768028,192500
2001-01-19,20.700001,21.299999,20.650000,20.700001,12.292940,62000
2001-01-22,20.500000,20.700001,20.400000,20.500000,12.174165,387000
2001-01-23,20.799999,20.900000,20.446875,20.799999,12.352325,808500
2001-01-24,20.400000,20.900000,20.200001,20.400000,12.114781,1182000
2001-01-25,20.275000,20.400000,19.975000,20.275000,12.040546,377000
2001-01-26,21.100000,21.200001,20.600000,21.100000,12.530482,214500
2001-01-29,21.200001,21.400000,20.975000,21.200001,12.589870,218000
2001-01-30,21.125000,21.400000,20.950001,21.125000,12.545331,223000
2001-01-31,21.200001,21.400000,21.000000,21.200001,12.589870,160500
2001-02-01,21.225000,21.350000,21.000000,21.225000,12.604718,100500
2001-02-02,21.000000,21.200001,20.825001,21.000000,12.471097,122500
2001-02-05,21.000000,21.000000,21.000000,21.000000,12.471097,0
2001-02-06,21.075001,21.500000,20.912500,21.075001,12.515638,199500
2001-02-07,21.000000,21.400000,21.000000,21.000000,12.471097,3626000
2001-02-08,20.900000,21.000000,20.600000,20.900000,12.411712,149000
2001-02-09,20.900000,20.900000,20.900000,20.900000,12.411712,0
2001-02-12,21.400000,21.424999,21.049999,21.400000,12.708642,177000
2001-02-13,21.200001,21.318750,21.040625,21.200001,12.589870,188500
2001-02-14,21.250000,21.600000,21.237499,21.250000,12.619564,364500
2001-02-15,20.725000,21.049999,20.650000,20.725000,12.307789,168500
2001-02-16,20.799999,20.799999,20.525000,20.799999,12.352325,58000
2001-02-20,20.325001,20.700001,20.299999,20.325001,12.070242,288000
2001-02-21,20.700001,20.924999,20.503124,20.700001,12.292940,121000
2001-02-22,21.000000,21.100000,20.640625,21.000000,12.471097,221000
2001-02-23,21.100000,21.518749,21.100000,21.100000,12.530482,230000
2001-02-26,21.250000,21.450001,21.174999,21.250000,12.619564,119000
2001-02-27,21.400000,21.559376,21.200001,21.400000,12.708642,213000
2001-02-28,22.040625,22.140625,21.700001,22.040625,13.089086,416500
2001-03-01,21.850000,22.100000,21.500000,21.850000,12.975882,166000
2001-03-02,21.850000,21.850000,21.850000,21.850000,12.975882,0
2001-03-05,22.025000,22.350000,22.000000,22.025000,13.079806,291500
