Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,50.150002,50.180000,50.139999,50.139999,22.315062,2000
2007-04-02,50.200001,50.290001,50.200001,50.250000,22.364037,11700
2007-04-03,50.250000,50.369999,50.250000,50.369999,22.417435,4800
2007-04-04,50.349998,50.369999,50.230000,50.230000,22.355131,7200
2007-04-05,50.290001,50.330002,50.270000,50.299999,22.386276,7000
2007-04-09,50.349998,50.369999,50.240002,50.340000,22.404076,7200
2007-04-10,50.369999,50.419998,50.299999,50.380001,22.421888,8400
2007-04-11,50.410000,50.410000,50.240002,50.290001,22.381832,8100
2007-04-12,50.310001,50.310001,50.240002,50.259998,22.368477,4200
2007-04-13,50.240002,50.279999,50.000000,50.250000,22.364037,6900
2007-04-16,50.299999,50.330002,50.110001,50.230000,22.355131,18400
2007-04-17,50.270000,50.299999,50.200001,50.279999,22.377377,20300
2007-04-18,50.270000,50.290001,50.240002,50.270000,22.372913,9200
2007-04-19,50.290001,50.290001,50.139999,50.160000,22.323977,13900
2007-04-20,50.250000,50.279999,50.200001,50.279999,22.377377,4800
2007-04-23,50.270000,50.340000,50.000000,50.240002,22.359598,12400
2007-04-24,50.310001,50.320000,50.240002,50.270000,22.372913,20100
2007-04-25,50.250000,50.349998,50.150002,50.240002,22.359598,29300
2007-04-26,50.230000,50.259998,50.200001,50.250000,22.364037,13400
2007-04-27,50.360001,50.360001,50.259998,50.310001,22.390734,7700
2007-04-30,50.340000,50.369999,50.320000,50.320000,22.395184,7400
2007-05-01,50.060001,50.060001,49.959999,50.009998,22.383989,13400
2007-05-02,50.040001,50.139999,50.040001,50.139999,22.442179,11800
2007-05-03,50.209999,50.209999,50.139999,50.180000,22.460077,19600
2007-05-04,50.200001,50.200001,50.160000,50.169998,22.455605,32900
2007-05-07,50.220001,50.240002,50.169998,50.200001,22.469017,55400
2007-05-08,50.270000,50.279999,50.180000,50.270000,22.500370,24400
2007-05-09,50.349998,50.349998,50.240002,50.240002,22.486931,21100
2007-05-10,50.299999,50.299999,50.180000,50.180000,22.460077,10200
2007-05-11,50.299999,50.380001,50.299999,50.369999,22.545113,5500
2007-05-14,50.549999,50.549999,50.480000,50.480000,22.594357,14200
2007-05-15,50.509998,50.570000,50.450001,50.459999,22.585415,9400
2007-05-16,50.450001,50.459999,50.250000,50.330002,22.527229,13100
2007-05-17,50.250000,50.270000,50.189999,50.240002,22.486931,10700
2007-05-18,50.209999,50.230000,50.139999,50.189999,22.464542,20300
2007-05-21,50.119999,50.230000,50.119999,50.230000,22.482458,9800
